Age,Total Expenditure,Health Expenditure,Non-Health Expenditure,,,
45,28915.17,5841.05,23074.12,,5536.106942,1.055082581
46,28915.17,6002.34,22912.83,,5688.978406,1.055082226
47,28915.17,6169.48,22745.69,,5847.385746,1.055083463
48,28915.17,6342.81,22572.36,,6011.671335,1.05508263
49,28915.17,6522.28,22392.89,,6181.765948,1.055083621
50,28915.17,6707.56,22207.61,,6357.382704,1.055081991
51,28915.17,6898.43,22016.74,,6538.283206,1.055082777
52,28915.17,7094.99,21820.18,,6724.575276,1.055083735
53,28915.17,7297.62,21617.55,,6916.628742,1.055083376
54,28915.17,7506.89,21408.28,,7114.977892,1.055082688
55,32077.27,7730.12,24347.15,,7326.548914,1.055083381
56,32077.27,7963.6,24113.67,,7547.840075,1.055083298
57,32077.27,8200.31,23876.96,,7772.199803,1.055082243
58,32077.27,8440.2,23637.07,,7999.561609,1.055082817
59,32077.27,8682.79,23394.48,,8229.490008,1.055082392
60,32077.27,8928.19,23149.08,,8462.078825,1.055082349
61,32077.27,9175.63,22901.64,,8696.59691,1.055082821
62,32077.27,9424.69,22652.58,,8932.663143,1.055081766
63,32077.27,9675.12,22402.15,,9170.008033,1.055083045
64,32077.27,9926.43,22150.84,,9408.204964,1.055082243
65,31352.78,10178.17,21174.61,,9646.80056,1.055082453
66,31352.78,10431.61,20921.17,,9887.009951,1.055082381
67,31352.78,10684.68,20668.1,,10126.87348,1.05508181
68,31352.78,10937.28,20415.5,,10366.27614,1.055082833
69,31352.78,11190.46,20162.32,,10606.2415,1.055082519
70,31352.78,11442.8,19909.98,,10845.40965,1.055082322
71,31352.78,11694.05,19658.73,,11083.53774,1.055082797
72,31352.78,11945.29,19407.49,,11321.65984,1.055082927
73,31352.78,12194.93,19157.85,,11558.26793,1.055082827
74,31352.78,12443.41,18909.37,,11793.78286,1.055082169
75,28637.5,12691.55,15945.95,,12028.9567,1.05508319
76,28637.5,12937.74,15699.76,,12262.29577,1.055083016
77,28637.5,13182.54,15454.96,,12494.31504,1.055083049
78,28637.5,13428.69,15208.81,,12727.61669,1.055082843
79,28637.5,13668.55,14968.95,,12954.95941,1.055082426
80,28637.5,13910.9,14726.6,,13184.64847,1.055083117
81,28637.5,14154.43,14483.07,,13415.46607,1.055082986
82,28637.5,14391.98,14245.52,,13640.61932,1.055082593
83,28637.5,14626.7,14010.8,,13863.0759,1.055083309
84,28637.5,14867.34,13770.16,,14091.16158,1.055082643
85,28637.5,15095.23,13542.27,,14307.15455,1.055082612
86,25922.22,15135.76,10786.46,,,
87,25922.22,15382.2,10540.02,,,
88,25922.22,15628.63,10293.59,,,
89,25922.22,15875.07,10047.15,,,
90,25922.22,16121.5,9800.72,,,
91,25922.22,16367.94,9554.28,,,
92,25922.22,16614.38,9307.84,,,
93,25922.22,16860.81,9061.41,,,
94,25922.22,17107.25,8814.97,,,
95,23206.94,17353.68,5853.26,,,
96,23206.94,17600.12,5606.82,,,
97,23206.94,17846.55,5360.39,,,
98,25922.22,18092.99,7829.23,,,
99,25922.22,18339.43,7582.79,,,
100,23206.94,18585.86,4621.08,,,
